Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I1027966,Vigo Visentini,5ddbba4b-c491-467f-9600-6cfdaf23c0b2,Vigo Visentini,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1027969,Harvey Johnston,3afeefed-847e-49d8-a284-8782b4ca17f8,Harvey Johnston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1027971,Toby McMullin,9a2e4e2b-3394-4aca-a3f8-e4a5b7c59715,Toby McMullin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028019,Logan Morris,7162cb3b-6187-4140-a40f-69119ef9f182,Logan Morris,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028105,Shadeau Brain,4e57cbd9-31fc-467b-bbdb-4e547dff0c8f,Shadeau Brain,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028196,Lachlan Blakiston,f195160f-2ee8-4c76-8996-f5c245497c56,Lachlan Blakiston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028449,Bo Allan,56dec208-eaa5-42f2-a23e-e507714158ca,Bo Allan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028485,Oliver Hannaford,9d23ca84-f01c-4ffa-a02e-37ed52a5f3c9,Oliver Hannaford,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028491,Sam Lalor,9d02e1ed-6a7f-40e7-bc07-b419a3e4a370,Sam Lalor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028493,Lachie Jaques,a6823278-7617-4882-bd96-299f0634db28,Lachie Jaques,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028495,Finn O'Sullivan,563db387-ed7c-4fdd-a7cb-bdabeea46206,Finn O'Sullivan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028498,Jonty Faull,1278a073-f77e-43fe-ad12-6f156d32398f,Jonty Faull,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028513,Murphy Reid,4f29d620-0d7b-4611-980a-dedf0674ddcb,Murphy Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028519,Zak Johnson,f9fbdeb1-9692-4ee5-b47d-0e084b1c39cd,Zak Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028520,Sam Marshall,948c41a5-9a84-4252-bc34-4a9769db3d77,Sam Marshall,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028521,Luke Trainor,b8f33ee2-8278-46ab-a31b-1b79bbc5c46f,Luke Trainor,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028525,Harry Armstrong,b50abd87-7744-4b76-8022-744b1f0e23e8,Harry Armstrong,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028526,Harry O'Farrell,66d38626-95ec-46b1-ac32-10a78d862c6d,Harry O'Farrell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028529,Joe Berry,cd70af6f-1185-4a0d-8358-d022432bf0a0,Joe Berry,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028531,Xavier Lindsay,841a8588-831c-47b4-aad9-8bb41aee71cd,Xavier Lindsay,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028537,Jasper Alger,a6a9a20d-8069-494b-9e00-293a94cd98a5,Jasper Alger,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028538,Tobie Travaglia,911bc2fb-b085-4b70-bc4b-65e7291a3a00,Tobie Travaglia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028546,Harvey Langford,a70fbc02-bb18-41b4-96cc-927925b2a9f5,Harvey Langford,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028547,Matt Whitlock,0dee4908-175a-4ea6-88bb-bd7dd7399781,Matt Whitlock,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028551,Wil Dawson,04ff51d0-9a78-4663-ae51-4caff2626521,Wil Dawson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028554,Isaac Kako,730d2cbe-5d7d-418a-ac92-4ce444fb4045,Isaac Kako,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028560,Levi Ashcroft,6438f23f-6f03-4c4c-b253-efffee7a4569,Levi Ashcroft,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028561,Tom Gross,46412a39-6530-4c2b-b4b1-80e4a8a2d17b,Tom Gross,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028563,Christian Moraes,53c845a2-6582-4b03-ab90-91ba2e034c9c,Christian Moraes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1028671,Charlie Edwards,3b87d833-204c-4270-af2e-2794902459b6,Charlie Edwards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029030,Josaia Delana,5110ea81-7446-4ec9-afa7-ee4a70393371,Josaia Delana,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029084,Archer May,d92cf7d5-3f0f-401a-a66f-6cd2c66bc859,Archie May,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.94),2026-03-04 21:40:31
CD_I1029136,Malakai Champion,2e4b3bc5-0401-449d-9291-29016e239321,Malakai Champion,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029148,Hugh Boxshall,fc7fe37c-041f-4419-9e31-2f9972231068,Hugh Boxshall,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029159,Kayle Gerreyn,75b8a032-3782-4564-a909-60b23d81f87a,Kayle Gerreyn,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029211,Ricky Mentha,84ae35d1-16c8-4223-8941-649ea968362c,Ricky Mentha,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029261,Bailey Macdonald,6b2524ef-7253-4ede-bcd6-ab6080e80022,Bailey Macdonald,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029262,Will Lorenz,78f942ed-e703-49e6-a603-11546b33ada7,Will Lorenz,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029265,Archer Day-Wicks,c1b40538-d85e-4cc6-90b1-13770836cf19,Archer Day-Wicks,Matched,Direct,Unique Direct name match,2026-03-04 21:40:31
CD_I1029301,Leonardo Lombard,071f34e6-4adb-40b6-81f6-2e73dbef4fcb,Leo Lombard,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:32
CD_I1029304,Lachlan Gulbin,82052b99-87ea-4d63-87d9-654d92c9edca,Lachlan Gulbin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1029405,Will McLachlan,d56e1cf0-0eeb-471e-8339-16520929980a,Will McLachlan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1029416,Ryan Maric,76c61cca-96a4-4105-8b6e-1ed9dd9d9b5b,Ryan Maric,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1029456,Cooper Hynes,cb176f26-c3e2-4b06-b9ab-5be72586e970,Cooper Hynes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1029589,Jesse Dattoli,d251260a-285f-4c2c-8dbe-f49645c46570,Jesse Dattoli,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1029973,Oliver Sestan,09da4bf8-e362-49e4-b7dc-7c48550915bf,Oliver Sestan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1030433,Alixzander Tauru,d823682c-4c9d-47c7-9611-118c39a67f38,Alix Tauru,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:32
CD_I1031506,Taylor Goad,d6167825-f136-4785-a2fd-bcdf3f6bd459,Taylor Goad,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031792,Finnbar Maley,fb603bc3-a833-4fda-afd2-10a22929dec1,Finnbar Maley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031801,Ethan Stanley,326d1768-356c-4fb0-879b-bd3bf8a2d5e3,Ethan Stanley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031819,Tyler Sellers,d3dbf73b-46df-48e8-9330-cb4229730068,Tyler Sellers,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031829,James Trezise,3985d6c7-e449-47b7-a1ab-9bec60e83f79,James Trezise,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031913,Jobe Shanahan,7c619c2c-34a0-4dd8-8abd-d8bb45495f6d,Jobe Shanahan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1031988,Cooper Trembath,edf35ec2-d150-4e07-9a38-cf87d2e3dbc6,Cooper Trembath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032017,Tew Jiath,aa8599c3-0337-4a6a-a264-3a2380bce641,Tew Jiath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032023,Rhys Unwin,024bd73d-e9b9-42e0-8976-b77a63afb1b4,Rhys Unwin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032053,Jack Whitlock,cc437cfd-f305-49d8-87e1-0b3f1d1f639d,Jack Whitlock,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032100,Calsher Dear,ce796280-c706-4b26-b6a0-45e4d119a81a,Calsher Dear,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032106,Taj Hotton,71574b81-12fc-4ba6-a1f8-7224eba25f7f,Taj Hotton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032108,Cooper Lord,ce1a8637-d31a-4485-82df-d25123408d88,Cooper Lord,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032119,James Leake,18da79d3-84df-4e05-98f8-6bd02dcadcd5,James Leake,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032619,Cody Angove,12452bd7-d298-4c6f-ab16-100858bb3808,Cody Angove,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032624,Hamish Davis,10962d3f-9577-4611-8708-de8d50aa61a8,Hamish Davis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:32
CD_I1032629,Joe Fonti,361091de-7f36-4e2e-9056-b091ff160ce0,Joseph Fonti,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:40:32
CD_I1032922,William Hayes,613ec7ca-f510-43a9-936c-4d301e8eb379,Will Hayes,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:33
CD_I1032966,James O'Donnell,1aa373bc-ac9a-43dc-92fa-206cfdbb21e5,James O'Donnell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1034235,Josh Dolan,9e6b460b-5672-44ed-afc8-a9b05efa8e67,Josh Dolan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1034411,Ty Gallop,b6bdcf14-8ce5-443d-bee1-1edf3e541ee9,Ty Gallop,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1035198,Liam O'Connell,e51dd82b-db84-45a7-9a8b-5c4105d9da90,Liam O'Connell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1036098,Jack Hutchinson,96687923-7652-4092-8266-626927e77ae8,Jack Hutchinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1036103,Campbell Gray,e664c7e8-5d7e-4392-a1e1-2325afef9d0e,Campbell Gray,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1036123,Sam Davidson,63c6d250-791c-422f-abb2-b04a42aca7fb,Sam Davidson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1036124,Tom McCarthy,a96fa580-235f-4f20-84f4-cf0f6c667325,Tom McCarthy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I1040300,Josh Lai,6b2349b0-092b-49a1-aee4-c013ec745892,Josh Lai,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200002,Aaron Davey,51d90b65-c916-44bb-95b7-1cc860987b83,Aaron Davey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200007,Jonathan Brown,047ab20b-02bc-44d6-948e-7b217a2b5eef,Jonathan Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200020,Josh Fraser,be407a26-f33b-4f20-b080-1d0902aa16dc,Josh Fraser,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200021,Ben Johnson,8706cb7f-b901-4052-8d56-f64f46fd1c76,Ben Johnson,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:33
CD_I200023,Rhyce Shaw,23641bf2-cc44-4fa3-8068-b1bb559e7937,Rhyce Shaw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200026,David Hille,dbd28f8d-728b-457d-a683-5e8a468a97c6,David Hille,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200032,Matthew Pavlich,ea62e4e9-1bc6-4cf0-a73a-b16dab0957a7,Matthew Pavlich,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200034,Joel Corey,c4654626-88eb-46a4-b021-49f231b9103a,Joel Corey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200035,Corey Enright,54baa92c-29c5-449a-b359-5f3e14f99b1a,Corey Enright,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200039,Paul Chapman,f45c8bce-08e7-499c-8853-daafa13b2655,Paul Chapman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200040,Chance Bateman,bd928415-2dd4-4c59-87ac-e95088ecb7d1,Chance Bateman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200045,Luke McPharlin,d23d9bbc-bfa0-469c-acc2-2e8831fdf47d,Luke McPharlin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200052,Cameron Bruce,4fc1ea15-bba6-4d52-9a29-da2de9fcb80e,Cameron Bruce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200054,Brad Green,f834884d-4de6-4f28-b20f-a5ee862f67c2,Brad Green,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200060,Brent Guerra,022f3e31-0462-4fcc-a377-6ba3d920e449,Brent Guerra,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200068,Jason Blake,cde8f308-ea48-4694-acbf-6ec5e7d3d09b,Jason Blake,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200071,Ryan O'Keefe,58f5eb14-7ba3-4282-9469-44ec6ed8fd93,Ryan O'Keefe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200074,Darren Glass,9e8673d0-6cc0-4c05-b909-03ed3c491cf7,Darren Glass,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200079,Daniel Giansiracusa,2a019c13-e776-403e-8292-1e2e1a8c2141,Daniel Giansiracusa,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200080,Lindsay Gilbee,b8b8478b-b159-4c3b-8520-67dacc742b78,Lindsay Gilbee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200082,Ryan Hargrave,61752a3d-09a4-4cdb-a415-febf3c38220f,Ryan Hargrave,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200083,Robert Murphy,fa3e9b85-a731-4d9b-9a74-656932f6b29f,Robert Murphy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200092,Michael Doughty,e3eb8af5-5d8a-4cf9-a8f5-c7771566c13c,Michael Doughty,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200108,Stephen Milne,4929af13-33d4-4c3b-b6b9-0e73b61a0ffd,Stephen Milne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200109,Shane Tuck,6187238b-d448-47ba-8829-5c27506018e7,Shane Tuck,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200111,Dean Brogan,f045c98b-8aef-46b3-b889-58a341cb536f,Dean Brogan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200112,Dean Cox,2c5bdc26-184e-4c04-b796-5eaf2e347268,Dean Cox,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200121,Josh Drummond,2bfb2fb3-e499-4d1b-8808-003ad0301191,Josh Drummond,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I200131,James Podsiadly,04610119-7a6c-482f-8e67-f551284c9e4a,James Podsiadly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210001,Nick Riewoldt,5cf764a0-e79d-4c58-a45c-e8f98088362b,Nick Riewoldt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210002,Justin Koschitzke,d9063ce6-6137-40a8-8eae-50dacf2f0dbe,Justin Koschitzke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210003,Alan Didak,a9cd8c28-cb87-49db-9505-c758ab95aa1e,Alan Didak,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210012,Shaun Burgoyne,e6e1632e-eda1-469b-99e2-ceff4fa3a2f1,Shaun Burgoyne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210013,Ashley McGrath,a1fea581-f353-483a-a0da-230799761cc2,Ashley McGrath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210016,Scott Thompson,0f1065f3-0ed7-4c1d-812c-c2864d8e3f6a,Scott Thompson,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:33
CD_I210018,Daniel Kerr,8b8849f4-f709-4ca2-8052-d74a36201142,Daniel Kerr,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210020,Kane Cornes,d9cc0986-5069-4aaf-a63a-f8d7e9417b5a,Kane Cornes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210023,Drew Petrie,c87a2071-06e4-4c3d-a017-6f7deffdb0f6,Drew Petrie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210027,Ted Richards,20c1b79d-7130-4e25-9e7d-8e209a074bf7,Ted Richards,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210037,Adam McPhee,ee14afba-bf75-4eaa-be08-918db0743119,Adam McPhee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210043,Dom Cassisi,59ecc788-d8e3-4349-8558-013655cc0b3e,Domenic Cassisi,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:33
CD_I210045,Amon Buchanan,9e474239-4416-43e2-be34-311dc5b2ccc9,Amon Buchanan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210048,Chris Newman,9960c512-7250-4d32-a8e6-92017720f59e,Chris Newman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210049,Daniel Cross,32bf64fb-d832-473e-a81f-c9b2d8f63027,Daniel Cross,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210056,Graham Johncock,10bbbea3-a630-445d-85c8-8f440e499141,Graham Johncock,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210058,Andrew Krakouer,8c84f7ea-4d8b-4c92-a3a4-ab35aeec5b18,Andrew Krakouer,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:33
CD_I210059,Josh Hunt,b19472a1-6c0e-4eb1-9d80-c626245edd73,Josh Hunt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210079,Nathan Lovett-Murray,a77fa115-cd25-4a94-bf0a-31f2b07e41a7,Nathan Lovett-Murray,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210092,Michael Osborne,edfc44f8-3fba-46e2-b7b8-00322ed8ebbc,Michael Osborne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I210099,Darren Jolly,4174987a-3f6a-43ef-881f-f0da5f055902,Darren Jolly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220001,Gary Ablett,002b6be8-0a6e-44db-a377-5c0597046422,Gary Ablett,Matched,Direct+Club+DOB,Resolved by earliest DOB,2026-03-04 21:40:33
CD_I220005,Luke Ball,d8fd5b3f-04d7-4036-b9e4-b28e48948d12,Luke Ball,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220007,Jimmy Bartel,6b08fce6-0c0f-4da8-a0a0-94075f87082c,Jimmy Bartel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220009,Nathan Bock,f0c555a3-57a0-442e-bc5c-64507a6391a4,Nathan Bock,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220010,Matthew Boyd,55d5ea93-7ffc-4cb5-9c94-5c15803e1e4b,Matthew Boyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220013,Campbell Brown,0780c015-6404-4cca-a19e-b3c55191891a,Campbell Brown,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220015,Andrew Carrazzo,45168132-c582-4b9e-a283-24c689600366,Andrew Carrazzo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220023,Nick Dal Santo,dd679ac3-b64b-4b97-b613-67937bcf9778,Nick Dal Santo,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220034,Jason Gram,c5c9a831-0b75-4bbe-b4d2-e09fee8d0930,Jason Gram,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220036,David Hale,77681d42-9529-4795-8dd1-61c201d61d73,David Hale,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220039,Brian Lake,7a2b3d02-ecf8-4806-b2b2-c27ca355269d,Brian Lake,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220047,Luke Hodge,8adecd9c-0c4e-4dca-8a07-dd67c6c83307,Luke Hodge,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220052,Mark Jamar,02bbd719-ff65-4929-98c0-9fb12206cf04,Mark Jamar,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220054,Steve Johnson,55ffbbbe-3780-4f58-94ad-6e1ceb61ebfb,Steve Johnson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220056,Chris Judd,ef0047f3-983c-481c-bc9f-9be02e14546b,Chris Judd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220058,James Kelly,d220379a-22d9-4e95-84a4-6383912342a6,James Kelly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220061,Quinten Lynch,000bbfe6-ffb7-4b30-bc3f-7bc13e9a5012,Quinten Lynch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:33
CD_I220062,Matt Maguire,cdda01e4-2223-41e0-9313-6af8012b1b1f,Matthew Maguire,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:33
CD_I220063,Marty Mattner,8a4701e9-7035-4977-b720-471fcec5e351,Martin Mattner,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.93, last_name_sim=1.00)",2026-03-04 21:40:34
CD_I220071,Brad J. Miller,00e1b491-c989-42d8-b4ce-51ca19d70868,Brad Miller,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.86, last_name_sim=0.80)",2026-03-04 21:40:34
CD_I220073,Sam Mitchell,2a32c56b-33fc-42ac-adb2-e7c8107f018f,Sam Mitchell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220075,Leigh Montagna,3c157606-2c2a-4817-b47a-4843c65bac63,Leigh Montagna,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220086,Brent Reilly,d33a4d34-a573-44da-b2d8-1a7f3158f64d,Brent Reilly,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220089,Lewis Roberts-Thomson,a35f7b62-bc4b-40ac-a017-775e4fe590a2,Lewis Roberts-Thomson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220090,David Rodan,2eebd864-6051-409c-83f3-2afe69db7989,David Rodan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220093,Ben Rutten,d52a8e03-a0cd-41d1-8ca1-cd14afe86193,Ben Rutten,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220096,Aaron Sandilands,6ace66e4-2650-447d-9b23-39c6a9f73aa5,Aaron Sandilands,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220098,Adam Schneider,f5acad27-4222-46f3-b682-490cf4fbffdc,Adam Schneider,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220101,Mark Seaby,02ed9a7c-7fba-434c-b8a1-fac338f74803,Mark Seaby,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220105,Dane Swan,2b3f0c62-389d-4eaf-91a8-80cb52f7d83f,Dane Swan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220108,Bret Thornton,95a0ea22-cc7c-4997-a0b4-04fedee3c997,Bret Thornton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I220110,Jarrad Waite,a9b6c9c4-c766-490b-9216-547d42b6c817,Jarrad Waite,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I230011,Kepler Bradley,ddbba12f-0fd8-43a4-a6fe-ccc295a71f7d,Kepler Bradley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I230015,Jarred Brennan,24c62237-fb65-4ac1-97a6-5ffe2f080573,Jared Brennan,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.95, last_name_sim=1.00)",2026-03-04 21:40:34
CD_I230022,Shannon Byrnes,69ec8bd8-c191-4914-8481-a89953b73260,Shannon Byrnes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:34
CD_I230035,Raph Clarke,fb573743-b894-4d46-a697-a69b4f2f7b91,Raphael Clarke,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:35
