Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2021-07-30,R20,St Kilda,12,9,81,Carlton,18,4,112,Marvel Stadium,-31,2021,Regular,20,10495.0,1.52,2.52,19,31,14,30,16,31,32,20,81,112,1993,-12,-12,-16,-28,-15,-43,12,-31,Y,L,N
2021-07-31,R20,Western Bulldogs,15,15,105,Adelaide,8,8,56,Mars Stadium,49,2021,Regular,20,10532.0,1.08,8.0,33,21,30,7,8,8,34,20,105,56,1996,12,12,23,35,0,35,14,49,Y,W,N
2021-07-31,R20,North Melbourne,6,6,42,Geelong,8,14,62,Blundstone Arena,-20,2021,Regular,20,10494.0,5.81,1.14,20,16,8,20,8,11,6,15,42,62,1995,4,4,-12,-8,-3,-11,-9,-20,Y,L,N
2021-07-31,R20,Collingwood,14,6,90,West Coast,6,9,45,MCG,45,2021,Regular,20,10534.0,2.19,1.68,25,4,36,7,9,8,20,26,90,45,1994,21,21,29,50,1,51,-6,45,Y,W,N
2021-08-01,R20,Gold Coast,4,6,30,Melbourne,18,20,128,Marvel Stadium,-98,2021,Regular,20,10531.0,4.89,1.18,20,40,1,40,0,36,9,12,30,128,1997,-20,-20,-39,-59,-36,-95,-3,-98,Y,L,N
2021-08-01,R20,Hawthorn,14,8,92,Brisbane,12,8,80,UTAS Stadium,12,2021,Regular,20,10533.0,5,1.17,27,1,19,21,37,8,9,50,92,80,1998,26,26,-2,24,29,53,-41,12,Y,W,N
2021-08-01,R20,Essendon,16,6,102,Sydney,17,7,109,MCG,-7,2021,Regular,20,10491.0,2.68,1.47,21,13,20,16,30,44,31,36,102,109,2001,8,8,4,12,-14,-2,-5,-7,Y,L,N
2021-08-01,R20,Fremantle,7,13,55,Richmond,6,15,51,Optus Stadium,4,2021,Regular,20,10497.0,2.36,1.59,18,7,4,7,20,18,13,19,55,51,1999,11,11,-3,8,2,10,-6,4,Y,W,N
2021-08-01,R20,GWS,11,7,73,Port Adelaide,15,10,100,Marvel Stadium,-27,2021,Regular,20,10492.0,2.71,1.47,7,22,37,30,21,20,8,28,73,100,2000,-15,-15,7,-8,1,-7,-20,-27,Y,L,N
2021-08-06,R21,Geelong,8,17,65,GWS,13,6,84,GMHBA Stadium,-19,2021,Regular,21,10500.0,1.1,7.14,9,27,18,19,13,25,25,13,65,84,2002,-18,-18,-1,-19,-12,-31,12,-19,Y,L,N
2021-08-07,R21,Carlton,8,9,57,Gold Coast,11,10,76,Marvel Stadium,-19,2021,Regular,21,10499.0,1.29,3.57,20,10,15,16,9,25,13,25,57,76,2006,10,10,-1,9,-16,-7,-12,-19,Y,L,N
2021-08-07,R21,Richmond,13,11,89,North Melbourne,8,8,56,MCG,33,2021,Regular,21,10502.0,1.46,2.71,3,22,13,14,44,14,29,6,89,56,2005,-19,-19,-1,-20,30,10,23,33,Y,W,N
2021-08-07,R21,Adelaide,7,9,51,Port Adelaide,7,13,55,Adelaide Oval,-4,2021,Regular,21,10505.0,6.2,1.12,9,8,21,3,14,23,7,21,51,55,2003,1,1,18,19,-9,10,-14,-4,Y,L,N
2021-08-07,R21,St Kilda,14,9,93,Sydney,10,4,64,Marvel Stadium,29,2021,Regular,21,10529.0,3.1,1.37,30,25,20,7,26,20,17,12,93,64,2004,5,5,13,18,6,24,5,29,Y,W,N
2021-08-08,R21,Hawthorn,15,7,97,Collingwood,12,6,78,MCG,19,2021,Regular,21,10501.0,2.24,1.65,26,14,25,7,32,32,14,25,97,78,2009,12,12,18,30,0,30,-11,19,Y,W,N
2021-08-08,R21,Western Bulldogs,12,12,84,Essendon,15,7,97,Marvel Stadium,-13,2021,Regular,21,10504.0,1.24,4.09,21,8,20,36,18,26,25,27,84,97,2007,13,13,-16,-3,-8,-11,-2,-13,Y,L,N
2021-08-08,R21,Fremantle,8,6,54,Brisbane,18,10,118,Optus Stadium,-64,2021,Regular,21,10530.0,2.51,1.53,13,40,8,26,18,26,15,26,54,118,2008,-27,-27,-18,-45,-8,-53,-11,-64,Y,L,N
2021-08-09,R21,West Coast,9,9,63,Melbourne,10,12,72,Optus Stadium,-9,2021,Regular,21,10506.0,2.88,1.42,12,26,17,7,7,35,27,4,63,72,2010,-14,-14,10,-4,-28,-32,23,-9,Y,L,N
2021-08-13,R22,GWS,16,10,106,Richmond,10,7,67,Marvel Stadium,39,2021,Regular,22,10510.0,2.15,1.7,45,14,32,13,21,13,8,27,106,67,2011,31,31,19,50,8,58,-19,39,Y,W,N
2021-08-14,R22,Hawthorn,9,10,64,Western Bulldogs,5,7,37,UTAS Stadium,27,2021,Regular,22,10511.0,5.11,1.17,2,9,23,7,25,20,14,1,64,37,2016,-7,-7,16,9,5,14,13,27,Y,W,N
2021-08-14,R22,Port Adelaide,21,14,140,Carlton,5,15,45,Adelaide Oval,95,2021,Regular,22,10514.0,1.11,6.86,14,18,40,21,29,3,57,3,140,45,2015,-4,-4,19,15,26,41,54,95,Y,W,N
2021-08-14,R22,Geelong,13,7,85,St Kilda,11,5,71,GMHBA Stadium,14,2021,Regular,22,10508.0,1.28,3.69,12,31,26,13,27,19,20,8,85,71,2014,-19,-19,13,-6,8,2,12,14,Y,W,N
2021-08-14,R22,Brisbane,22,10,142,Collingwood,8,9,57,Gabba,85,2021,Regular,22,10526.0,1.12,6.23,26,20,44,13,44,10,28,14,142,57,2013,6,6,31,37,34,71,14,85,Y,W,N
2021-08-14,R22,North Melbourne,12,5,77,Sydney,13,13,91,Marvel Stadium,-14,2021,Regular,22,10513.0,2.95,1.4,14,32,7,20,25,16,31,23,77,91,2012,-18,-18,-13,-31,9,-22,8,-14,Y,L,N
2021-08-15,R22,Melbourne,16,8,104,Adelaide,9,9,63,MCG,41,2021,Regular,22,10512.0,1.07,8.74,21,12,25,13,33,31,25,7,104,63,2019,9,9,12,21,2,23,18,41,Y,W,N
2021-08-15,R22,Gold Coast,4,6,30,Essendon,14,14,98,GMHBA Stadium,-68,2021,Regular,22,10509.0,3.48,1.31,14,14,8,42,2,28,6,14,30,98,2018,0,0,-34,-34,-26,-60,-8,-68,Y,L,N
2021-08-15,R22,Fremantle,12,7,79,West Coast,9,10,64,Optus Stadium,15,2021,Regular,22,10515.0,2.97,1.39,50,20,12,11,6,20,11,13,79,64,2017,30,30,1,31,-14,17,-2,15,Y,W,N
2021-08-20,R23,Western Bulldogs,10,4,64,Port Adelaide,9,12,66,Marvel Stadium,-2,2021,Regular,23,10523.0,1.68,2.2,25,9,8,5,24,32,7,20,64,66,2020,16,16,3,19,-8,11,-13,-2,Y,L,N
2021-08-21,R23,Richmond,12,11,83,Hawthorn,12,11,83,MCG,0,2021,Regular,23,10520.0,3.18,1.35,20,14,10,28,16,20,37,21,83,83,2021,6,6,-18,-12,-4,-16,16,0,Y,D,N
2021-08-21,R23,Sydney,21,10,136,Gold Coast,6,13,49,Marvel Stadium,87,2021,Regular,23,10522.0,1.19,4.68,40,4,21,22,24,13,51,10,136,49,2022,36,36,-1,35,11,46,41,87,Y,W,N
2021-08-21,R23,Brisbane,19,11,125,West Coast,13,9,87,Gabba,38,2021,Regular,23,10516.0,1.08,8.03,44,21,20,32,20,14,41,20,125,87,2025,23,23,-12,11,6,17,21,38,Y,W,N
2021-08-21,R23,Geelong,12,5,77,Melbourne,12,9,81,GMHBA Stadium,-4,2021,Regular,23,10519.0,1.94,1.87,13,15,49,8,13,20,2,38,77,81,2023,-2,-2,41,39,-7,32,-36,-4,Y,L,N
2021-08-21,R23,Carlton,11,9,75,GWS,12,17,89,Marvel Stadium,-14,2021,Regular,23,10517.0,3.41,1.32,16,9,26,32,7,23,26,25,75,89,2024,7,7,-6,1,-16,-15,1,-14,Y,L,N
2021-08-22,R23,St Kilda,17,5,107,Fremantle,6,13,49,Blundstone Arena,58,2021,Regular,23,10521.0,1.68,2.18,18,10,20,13,27,9,42,17,107,49,2028,8,8,7,15,18,33,25,58,Y,W,N
2021-08-22,R23,Essendon,16,6,102,Collingwood,9,10,64,MCG,38,2021,Regular,23,10518.0,1.31,3.48,32,26,36,8,15,16,19,14,102,64,2027,6,6,28,34,-1,33,5,38,Y,W,N
2021-08-22,R23,Adelaide,13,20,98,North Melbourne,8,6,54,Adelaide Oval,44,2021,Regular,23,10524.0,1.84,1.96,30,13,9,2,24,19,35,20,98,54,2026,17,17,7,24,5,29,15,44,Y,W,N
2021-08-27,QF,Port Adelaide,12,14,86,Geelong,5,13,43,Adelaide Oval,43,2021,Finals,24,10535.0,1.7,2.15,27,17,28,9,9,3,22,14,86,43,2029,10,10,19,29,6,35,8,43,Y,W,N
2021-08-28,EF,Sydney,10,13,73,GWS,11,8,74,UTAS Stadium,-1,2021,Finals,24,10536.0,1.77,2.04,20,20,14,37,20,16,19,1,73,74,2031,0,0,-23,-23,4,-19,18,-1,Y,L,N
2021-08-28,QF,Melbourne,13,15,93,Brisbane,9,6,60,Adelaide Oval,33,2021,Finals,24,10537.0,1.67,2.2,34,26,30,8,2,13,27,13,93,60,2030,8,8,22,30,-11,19,14,33,Y,W,N
2021-08-29,EF,Western Bulldogs,13,7,85,Essendon,4,12,36,UTAS Stadium,49,2021,Finals,24,10538.0,1.57,2.42,13,10,21,21,19,3,32,2,85,36,2032,3,3,0,3,16,19,30,49,Y,W,N
2021-09-03,SF,Geelong,15,13,103,GWS,10,8,68,Optus Stadium,35,2021,Finals,25,10539.0,1.33,3.32,17,3,21,20,31,14,34,31,103,68,2033,14,14,1,15,17,32,3,35,Y,W,N
2021-09-04,SF,Brisbane,11,12,78,Western Bulldogs,11,13,79,Gabba,-1,2021,Finals,25,10540.0,1.59,2.36,33,22,8,20,22,11,15,26,78,79,2034,11,11,-12,-1,11,10,-11,-1,Y,L,N
2021-09-10,PF,Melbourne,19,11,125,Geelong,6,6,42,Optus Stadium,83,2021,Finals,26,10541.0,1.5,2.59,33,6,27,25,50,1,15,10,125,42,2035,27,27,2,29,49,78,5,83,Y,W,N
2021-09-11,PF,Port Adelaide,6,9,45,Western Bulldogs,17,14,116,Adelaide Oval,-71,2021,Finals,26,10542.0,1.39,3.02,7,44,15,36,16,16,7,20,45,116,2036,-37,-37,-21,-58,0,-58,-13,-71,Y,L,N
2021-09-25,GF,Melbourne,21,14,140,Western Bulldogs,10,6,66,Optus Stadium,74,2021,Finals,27,10543.0,1.65,2.24,29,8,10,39,44,12,57,7,140,66,2037,21,21,-29,-8,32,24,50,74,Y,W,N
2022-03-16,R1,Melbourne,14,13,97,Western Bulldogs,11,5,71,MCG,26,2022,Regular,1,10544.0,1.66,2.22,29,14,13,37,26,2,29,18,97,71,2038,15,15,-24,-9,24,15,11,26,Y,W,N
2022-03-17,R1,Carlton,14,17,101,Richmond,11,10,76,MCG,25,2022,Regular,1,10545.0,2.47,1.55,9,29,30,2,15,38,47,7,101,76,2039,-20,-20,28,8,-23,-15,40,25,Y,W,N
2022-03-18,R1,St Kilda,12,13,85,Collingwood,15,12,102,Marvel Stadium,-17,2022,Regular,1,10546.0,1.66,2.23,20,29,16,22,30,20,19,31,85,102,2040,-9,-9,-6,-15,10,-5,-12,-17,Y,L,N
2022-03-19,R1,Geelong,20,18,138,Essendon,11,6,72,MCG,66,2022,Regular,1,10547.0,1.66,2.24,47,13,34,8,35,18,22,33,138,72,2043,34,34,26,60,17,77,-11,66,Y,W,N
2022-03-19,R1,GWS,13,14,92,Sydney,17,10,112,Accor Stadium,-20,2022,Regular,1,10548.0,2,1.81,33,18,34,40,15,29,10,25,92,112,2042,15,15,-6,9,-14,-5,-15,-20,Y,L,N
2022-03-19,R1,Brisbane,11,14,80,Port Adelaide,10,9,69,Gabba,11,2022,Regular,1,10549.0,1.38,3.07,14,7,16,27,16,27,34,8,80,69,2041,7,7,-11,-4,-11,-15,26,11,Y,W,N
2022-03-20,R1,Hawthorn,11,12,78,North Melbourne,8,10,58,MCG,20,2022,Regular,1,10550.0,1.82,1.99,16,17,15,21,20,6,27,14,78,58,2044,-1,-1,-6,-7,14,7,13,20,Y,W,N
2022-03-20,R1,Adelaide,12,10,82,Fremantle,11,17,83,Adelaide Oval,-1,2022,Regular,1,10551.0,1.68,2.19,12,29,20,28,39,4,11,22,82,83,2045,-17,-17,-8,-25,35,10,-11,-1,Y,L,N
2022-03-20,R1,West Coast,12,8,80,Gold Coast,16,11,107,Optus Stadium,-27,2022,Regular,1,10552.0,2.23,1.66,31,14,14,22,20,23,15,48,80,107,2046,17,17,-8,9,-3,6,-33,-27,Y,L,N
2022-03-24,R2,Western Bulldogs,13,12,90,Carlton,16,6,102,Marvel Stadium,-12,2022,Regular,2,10553.0,1.58,2.39,25,32,20,44,26,13,19,13,90,102,2047,-7,-7,-24,-31,13,-18,6,-12,Y,L,N
2022-03-25,R2,Sydney,17,5,107,Geelong,10,17,77,SCG,30,2022,Regular,2,10554.0,1.81,2.01,27,16,42,27,25,18,13,16,107,77,2048,11,11,15,26,7,33,-3,30,Y,W,N
2022-03-26,R2,Collingwood,15,10,100,Adelaide,8,10,58,MCG,42,2022,Regular,2,10555.0,1.34,3.26,33,11,14,13,44,24,9,10,100,58,2052,22,22,1,23,20,43,-1,42,Y,W,N
2022-03-26,R2,Essendon,10,15,75,Brisbane,15,7,97,Marvel Stadium,-22,2022,Regular,2,10556.0,2.87,1.43,29,7,10,37,22,39,14,14,75,97,2051,22,22,-27,-5,-17,-22,0,-22,Y,L,N
2022-03-26,R2,Port Adelaide,7,14,56,Hawthorn,19,6,120,Adelaide Oval,-64,2022,Regular,2,10557.0,1.28,3.68,3,20,21,32,28,36,4,32,56,120,2050,-17,-17,-11,-28,-8,-36,-28,-64,Y,L,N
2022-03-26,R2,Gold Coast,10,9,69,Melbourne,12,10,82,People First Stadium,-13,2022,Regular,2,10558.0,3.68,1.28,15,19,26,36,14,22,14,5,69,82,2049,-4,-4,-10,-14,-8,-22,9,-13,Y,L,N
2022-03-27,R2,North Melbourne,10,14,74,West Coast,8,11,59,Marvel Stadium,15,2022,Regular,2,10559.0,1.25,3.98,21,15,25,13,13,14,15,17,74,59,2055,6,6,12,18,-1,17,-2,15,Y,W,N
2022-03-27,R2,Richmond,16,13,109,GWS,10,13,73,MCG,36,2022,Regular,2,10560.0,2.46,1.55,11,8,38,21,26,22,34,22,109,73,2054,3,3,17,20,4,24,12,36,Y,W,N
2022-03-27,R2,Fremantle,8,7,55,St Kilda,9,11,65,Optus Stadium,-10,2022,Regular,2,10561.0,1.82,2.0,18,4,13,15,9,39,15,7,55,65,2053,14,14,-2,12,-30,-18,8,-10,Y,L,N
2022-03-31,R3,Western Bulldogs,9,17,71,Sydney,9,6,60,Marvel Stadium,11,2022,Regular,3,10562.0,1.72,2.07,21,9,13,0,17,24,20,27,71,60,2056,12,12,13,25,-7,18,-7,11,Y,W,N
2022-04-01,R3,Adelaide,15,6,96,Port Adelaide,13,14,92,Adelaide Oval,4,2022,Regular,3,10564.0,2.83,1.43,13,32,32,29,20,17,31,14,96,92,2058,-19,-19,3,-16,3,-13,17,4,Y,W,N
2022-04-01,R3,Melbourne,14,15,99,Essendon,10,10,70,MCG,29,2022,Regular,3,10563.0,1.23,4.02,23,4,9,19,34,30,33,17,99,70,2057,19,19,-10,9,4,13,16,29,Y,W,N
2022-04-02,R3,GWS,12,11,83,Gold Coast,8,9,57,ENGIE Stadium,26,2022,Regular,3,10565.0,1.59,2.37,34,10,21,13,8,7,20,27,83,57,2061,24,24,8,32,1,33,-7,26,Y,W,N
2022-04-02,R3,Collingwood,13,13,91,Geelong,16,8,104,MCG,-13,2022,Regular,3,10566.0,2.52,1.53,25,15,10,25,55,20,1,44,91,104,2060,10,10,-15,-5,35,30,-43,-13,Y,L,N
2022-04-02,R3,Brisbane,23,18,156,North Melbourne,7,6,48,Gabba,108,2022,Regular,3,10567.0,1.06,9.26,44,14,28,19,25,8,59,7,156,48,2059,30,30,9,39,17,56,52,108,Y,W,N
2022-04-03,R3,Carlton,11,8,74,Hawthorn,11,7,73,MCG,1,2022,Regular,3,10568.0,1.63,2.28,43,9,16,20,7,20,8,24,74,73,2064,34,34,-4,30,-13,17,-16,1,Y,W,N
2022-04-03,R3,St Kilda,18,9,117,Richmond,13,6,84,Marvel Stadium,33,2022,Regular,3,10569.0,1.69,2.17,38,40,14,25,22,13,43,6,117,84,2063,-2,-2,-11,-13,9,-4,37,33,Y,W,N
2022-04-03,R3,West Coast,7,5,47,Fremantle,15,12,102,Optus Stadium,-55,2022,Regular,3,10570.0,1.76,2.07,8,16,0,26,20,22,19,38,47,102,2062,-8,-8,-26,-34,-2,-36,-19,-55,Y,L,N
2022-04-07,R4,Port Adelaide,4,12,36,Melbourne,10,8,68,Adelaide Oval,-32,2022,Regular,4,10571.0,3.17,1.36,3,9,2,33,9,19,22,7,36,68,2065,-6,-6,-31,-37,-10,-47,15,-32,Y,L,N
2022-04-08,R4,Geelong,11,14,80,Brisbane,11,4,70,GMHBA Stadium,10,2022,Regular,4,10572.0,1.96,1.83,14,14,34,25,14,24,18,7,80,70,2066,0,0,9,9,-10,-1,11,10,Y,W,N
2022-04-09,R4,Sydney,13,8,86,North Melbourne,12,3,75,SCG,11,2022,Regular,4,10573.0,1.09,7.75,20,24,20,13,20,30,26,8,86,75,2068,-4,-4,7,3,-10,-7,18,11,Y,W,N
2022-04-09,R4,Collingwood,10,14,74,West Coast,14,3,87,Marvel Stadium,-13,2022,Regular,4,10574.0,1.24,4.11,8,14,34,30,22,13,10,30,74,87,2067,-6,-6,4,-2,9,7,-20,-13,Y,L,N
2022-04-09,R4,Richmond,15,9,99,Western Bulldogs,7,19,61,MCG,38,2022,Regular,4,10575.0,2.75,1.46,14,19,31,15,32,19,22,8,99,61,2069,-5,-5,16,11,13,24,14,38,Y,W,N
2022-04-09,R4,Fremantle,13,10,88,GWS,8,6,54,Optus Stadium,34,2022,Regular,4,10576.0,1.68,2.2,23,13,14,18,15,19,36,4,88,54,2070,10,10,-4,6,-4,2,32,34,Y,W,N
2022-04-10,R4,Essendon,15,13,103,Adelaide,15,9,99,Marvel Stadium,4,2022,Regular,4,10577.0,1.61,2.34,33,26,27,26,23,26,20,21,103,99,2073,7,7,1,8,-3,5,-1,4,Y,W,N
2022-04-10,R4,Hawthorn,10,13,73,St Kilda,22,10,142,MCG,-69,2022,Regular,4,10578.0,2.03,1.78,21,37,17,38,15,23,20,44,73,142,2072,-16,-16,-21,-37,-8,-45,-24,-69,Y,L,N
2022-04-10,R4,Gold Coast,13,14,92,Carlton,8,14,62,People First Stadium,30,2022,Regular,4,10579.0,2.31,1.62,35,20,14,15,33,10,10,17,92,62,2071,15,15,-1,14,23,37,-7,30,Y,W,N
2022-04-14,R5,Brisbane,15,8,98,Collingwood,14,7,91,Gabba,7,2022,Regular,5,10580.0,1.18,4.78,20,32,38,13,19,14,21,32,98,91,2074,-12,-12,25,13,5,18,-11,7,Y,W,N
2022-04-15,R5,North Melbourne,11,5,71,Western Bulldogs,21,13,139,Marvel Stadium,-68,2022,Regular,5,10581.0,4.61,1.2,6,51,32,13,14,31,19,44,71,139,2076,-45,-45,19,-26,-17,-43,-25,-68,Y,L,N
2022-04-15,R5,West Coast,9,4,58,Sydney,18,13,121,Optus Stadium,-63,2022,Regular,5,10582.0,2.15,1.7,0,34,12,36,15,8,31,43,58,121,2075,-34,-34,-24,-58,7,-51,-12,-63,Y,L,N
2022-04-16,R5,St Kilda,13,9,87,Gold Coast,9,7,61,Marvel Stadium,26,2022,Regular,5,10583.0,1.33,3.34,21,19,22,18,19,9,25,15,87,61,2079,2,2,4,6,10,16,10,26,Y,W,N
2022-04-16,R5,Adelaide,15,11,101,Richmond,12,10,82,Adelaide Oval,19,2022,Regular,5,10584.0,2.17,1.69,25,19,33,20,26,31,17,12,101,82,2078,6,6,13,19,-5,14,5,19,Y,W,N
2022-04-16,R5,Melbourne,19,6,120,GWS,7,11,53,MCG,67,2022,Regular,5,10585.0,1.14,5.7,24,5,14,19,62,14,20,15,120,53,2077,19,19,-5,14,48,62,5,67,Y,W,N
2022-04-17,R5,Carlton,14,10,94,Port Adelaide,13,13,91,MCG,3,2022,Regular,5,10586.0,1.6,2.34,40,15,38,14,8,40,8,22,94,91,2081,25,25,24,49,-32,17,-14,3,Y,W,N
2022-04-17,R5,Essendon,8,11,59,Fremantle,16,11,107,Marvel Stadium,-48,2022,Regular,5,10587.0,1.89,1.91,10,14,28,27,2,39,19,27,59,107,2080,-4,-4,1,-3,-37,-40,-8,-48,Y,L,N
2022-04-18,R5,Hawthorn,14,8,92,Geelong,11,14,80,MCG,12,2022,Regular,5,10588.0,3.25,1.34,33,10,19,32,12,34,28,4,92,80,2082,23,23,-13,10,-22,-12,24,12,Y,W,N
2022-04-22,R6,GWS,8,12,60,St Kilda,10,17,77,Manuka Oval,-17,2022,Regular,6,10589.0,2.08,1.74,22,29,27,9,2,28,9,11,60,77,2083,-7,-7,18,11,-26,-15,-2,-17,Y,L,N
2022-04-23,R6,Western Bulldogs,9,8,62,Adelaide,8,15,63,Mars Stadium,-1,2022,Regular,6,10590.0,1.26,3.75,23,16,2,9,13,16,24,22,62,63,2086,7,7,-7,0,-3,-3,2,-1,Y,L,N
2022-04-23,R6,Port Adelaide,18,9,117,West Coast,4,9,33,Adelaide Oval,84,2022,Regular,6,10591.0,1.21,4.26,8,8,45,2,21,4,43,19,117,33,2085,0,0,43,43,17,60,24,84,Y,W,N
2022-04-23,R6,Fremantle,14,13,97,Carlton,9,8,62,Optus Stadium,35,2022,Regular,6,10592.0,1.64,2.23,10,14,38,15,27,14,22,19,97,62,2084,-4,-4,23,19,13,32,3,35,Y,W,N
2022-04-24,R6,North Melbourne,9,7,61,Geelong,17,19,121,Blundstone Arena,-60,2022,Regular,6,10593.0,4.25,1.21,8,25,8,28,13,40,32,28,61,121,2089,-17,-17,-20,-37,-27,-64,4,-60,Y,L,N
2022-04-24,R6,Gold Coast,11,14,80,Brisbane,21,6,132,People First Stadium,-52,2022,Regular,6,10594.0,3.42,1.3,16,31,18,26,20,31,26,44,80,132,2088,-15,-15,-8,-23,-11,-34,-18,-52,Y,L,N
2022-04-24,R6,Richmond,8,6,54,Melbourne,9,22,76,MCG,-22,2022,Regular,6,10595.0,3.56,1.29,14,18,19,12,13,37,8,9,54,76,2087,-4,-4,7,3,-24,-21,-1,-22,Y,L,N
2022-04-25,R6,Hawthorn,10,8,68,Sydney,16,13,109,UTAS Stadium,-41,2022,Regular,6,10596.0,2.44,1.55,34,20,13,12,15,21,6,56,68,109,2091,14,14,1,15,-6,9,-50,-41,Y,L,N
2022-04-25,R6,Essendon,12,10,82,Collingwood,15,3,93,MCG,-11,2022,Regular,6,10597.0,2.34,1.59,14,20,16,18,26,19,26,36,82,93,2090,-6,-6,-2,-8,7,-1,-10,-11,Y,L,N
2022-04-29,R7,West Coast,8,8,56,Richmond,25,15,165,Optus Stadium,-109,2022,Regular,7,10598.0,2.7,1.46,8,45,8,34,15,40,25,46,56,165,2092,-37,-37,-26,-63,-25,-88,-21,-109,Y,L,N
2022-04-30,R7,Geelong,10,6,66,Fremantle,10,9,69,GMHBA Stadium,-3,2022,Regular,7,10599.0,1.25,3.86,30,21,1,10,8,25,27,13,66,69,2093,9,9,-9,0,-17,-17,14,-3,Y,L,N
2022-04-30,R7,Adelaide,8,6,54,GWS,17,11,113,Adelaide Oval,-59,2022,Regular,7,10600.0,1.76,2.06,7,34,8,40,7,20,32,19,54,113,2094,-27,-27,-32,-59,-13,-72,13,-59,Y,L,N
2022-04-30,R7,Melbourne,13,13,91,Hawthorn,11,15,81,MCG,10,2022,Regular,7,10601.0,1.17,5.17,21,23,26,15,40,21,4,22,91,81,2097,-2,-2,11,9,19,28,-18,10,Y,W,N
2022-04-30,R7,Carlton,17,12,114,North Melbourne,10,4,64,Marvel Stadium,50,2022,Regular,7,10603.0,1.22,4.25,32,15,21,30,45,13,16,6,114,64,2095,17,17,-9,8,32,40,10,50,Y,W,N
2022-04-30,R7,St Kilda,4,18,42,Port Adelaide,5,13,43,Cazalys Stadium,-1,2022,Regular,7,10602.0,1.62,2.28,15,2,9,8,7,20,11,13,42,43,2096,13,13,1,14,-13,1,-2,-1,Y,L,N
2022-05-01,R7,Collingwood,17,13,115,Gold Coast,14,6,90,MCG,25,2022,Regular,7,10604.0,1.48,2.64,45,19,26,31,29,19,15,21,115,90,2100,26,26,-5,21,10,31,-6,25,Y,W,N
2022-05-01,R7,Western Bulldogs,16,7,103,Essendon,10,11,71,Marvel Stadium,32,2022,Regular,7,10605.0,1.38,3.06,19,15,20,10,43,21,21,25,103,71,2099,4,4,10,14,22,36,-4,32,Y,W,N
2022-05-01,R7,Sydney,13,11,89,Brisbane,17,11,113,SCG,-24,2022,Regular,7,10606.0,1.81,1.98,9,9,7,40,38,34,35,30,89,113,2098,0,0,-33,-33,4,-29,5,-24,Y,L,N
2022-05-06,R8,Port Adelaide,12,14,86,Western Bulldogs,10,9,69,Adelaide Oval,17,2022,Regular,8,10607.0,1.59,2.36,30,28,16,14,34,14,6,13,86,69,2102,2,2,2,4,20,24,-7,17,Y,W,N
2022-05-06,R8,Fremantle,15,12,102,North Melbourne,3,6,24,Optus Stadium,78,2022,Regular,8,10608.0,1.12,6.2,31,2,22,13,28,2,21,7,102,24,2101,29,29,9,38,26,64,14,78,Y,W,N
2022-05-07,R8,Richmond,17,11,113,Collingwood,12,14,86,MCG,27,2022,Regular,8,10609.0,1.57,2.4,21,15,40,22,27,22,25,27,113,86,2105,6,6,18,24,5,29,-2,27,Y,W,N
2022-05-07,R8,Sydney,8,13,61,Gold Coast,10,15,75,SCG,-14,2022,Regular,8,10610.0,1.16,5.24,10,24,21,24,28,11,2,16,61,75,2103,-14,-14,-3,-17,17,0,-14,-14,Y,L,N
2022-05-07,R8,GWS,4,11,35,Geelong,12,16,88,Manuka Oval,-53,2022,Regular,8,10611.0,1.85,1.94,14,27,9,16,4,16,8,29,35,88,2104,-13,-13,-7,-20,-12,-32,-21,-53,Y,L,N
2022-05-07,R8,Essendon,16,12,108,Hawthorn,11,15,81,Marvel Stadium,27,2022,Regular,8,10612.0,2.79,1.44,14,25,25,32,19,16,50,8,108,81,2107,-11,-11,-7,-18,3,-15,42,27,Y,W,N
2022-05-07,R8,Brisbane,16,9,105,West Coast,4,6,30,Gabba,75,2022,Regular,8,10613.0,1.01,20.76,21,6,15,1,25,13,44,10,105,30,2106,15,15,14,29,12,41,34,75,Y,W,N
2022-05-08,R8,Melbourne,14,9,93,St Kilda,8,7,55,MCG,38,2022,Regular,8,10614.0,1.34,3.24,26,3,31,19,8,15,28,18,93,55,2109,23,23,12,35,-7,28,10,38,Y,W,N
2022-05-08,R8,Carlton,17,14,116,Adelaide,10,8,68,Marvel Stadium,48,2022,Regular,8,10615.0,1.29,3.56,21,14,39,20,42,2,14,32,116,68,2108,7,7,19,26,40,66,-18,48,Y,W,N
2022-05-13,R9,Collingwood,7,9,51,Western Bulldogs,14,15,99,Marvel Stadium,-48,2022,Regular,9,10616.0,2.46,1.55,9,41,9,11,13,25,20,22,51,99,2110,-32,-32,-2,-34,-12,-46,-2,-48,Y,L,N
