Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2015-08-01,R18,Sydney,17,15,117,Adelaide,9,11,65,SCG,52,2015,Regular,18,6111.0,1.42,3.02,38.0,14.0,33.0,14.0,16.0,22.0,30.0,15.0,117.0,65.0,777.0,24.0,24.0,19.0,43.0,-6.0,37.0,15.0,52.0,Y,W,N
2015-08-01,R18,Carlton,8,6,54,North Melbourne,18,10,118,Marvel Stadium,-64,2015,Regular,18,6112.0,5.81,1.15,8.0,33.0,33.0,18.0,7.0,27.0,6.0,40.0,54.0,118.0,778.0,-25.0,-25.0,15.0,-10.0,-20.0,-30.0,-34.0,-64.0,Y,L,N
2015-08-01,R18,Gold Coast,12,11,83,West Coast,11,17,83,People First Stadium,0,2015,Regular,18,6113.0,9.4,1.07,14.0,18.0,21.0,23.0,22.0,13.0,26.0,29.0,83.0,83.0,774.0,-4.0,-4.0,-2.0,-6.0,9.0,3.0,-3.0,0.0,Y,D,N
2015-08-02,R18,Port Adelaide,17,10,112,St Kilda,6,13,49,Adelaide Oval,63,2015,Regular,18,6114.0,1.2,4.89,29.0,10.0,24.0,18.0,26.0,8.0,33.0,13.0,112.0,49.0,780.0,19.0,19.0,6.0,25.0,18.0,43.0,20.0,63.0,Y,W,N
2015-08-02,R18,Essendon,5,10,40,Western Bulldogs,19,13,127,Marvel Stadium,-87,2015,Regular,18,6115.0,2.9,1.44,4.0,8.0,13.0,48.0,14.0,45.0,9.0,26.0,40.0,127.0,779.0,-4.0,-4.0,-35.0,-39.0,-31.0,-70.0,-17.0,-87.0,Y,L,N
2015-08-02,R18,Fremantle,12,12,84,GWS,9,9,63,Domain Stadium,21,2015,Regular,18,6116.0,1.22,4.57,26.0,8.0,18.0,10.0,27.0,20.0,13.0,25.0,84.0,63.0,781.0,18.0,18.0,8.0,26.0,7.0,33.0,-12.0,21.0,Y,W,N
2015-08-07,R19,Adelaide,11,22,88,Richmond,8,4,52,Adelaide Oval,36,2015,Regular,19,6117.0,2.09,1.78,18.0,19.0,20.0,13.0,26.0,6.0,24.0,14.0,88.0,52.0,782.0,-1.0,-1.0,7.0,6.0,20.0,26.0,10.0,36.0,Y,W,N
2015-08-08,R19,Collingwood,16,9,105,Carlton,13,9,87,MCG,18,2015,Regular,19,6118.0,1.23,4.42,20.0,14.0,29.0,19.0,14.0,15.0,42.0,39.0,105.0,87.0,783.0,6.0,6.0,10.0,16.0,-1.0,15.0,3.0,18.0,Y,W,N
2015-08-08,R19,Western Bulldogs,19,14,128,Port Adelaide,9,10,64,Marvel Stadium,64,2015,Regular,19,6119.0,1.73,2.18,14.0,21.0,47.0,2.0,24.0,20.0,43.0,21.0,128.0,64.0,784.0,-7.0,-7.0,45.0,38.0,4.0,42.0,22.0,64.0,Y,W,N
2015-08-08,R19,Brisbane,14,16,100,Gold Coast,17,12,114,Gabba,-14,2015,Regular,19,6120.0,2.62,1.52,24.0,22.0,19.0,22.0,29.0,45.0,28.0,25.0,100.0,114.0,785.0,2.0,2.0,-3.0,-1.0,-16.0,-17.0,3.0,-14.0,Y,L,N
2015-08-08,R19,Geelong,14,11,95,Sydney,9,9,63,GMHBA Stadium,32,2015,Regular,19,6121.0,1.88,1.98,22.0,25.0,18.0,28.0,23.0,2.0,32.0,8.0,95.0,63.0,786.0,-3.0,-3.0,-10.0,-13.0,21.0,8.0,24.0,32.0,Y,W,N
2015-08-08,R19,West Coast,11,8,74,Hawthorn,13,10,88,Domain Stadium,-14,2015,Regular,19,6122.0,2.47,1.57,33.0,15.0,8.0,20.0,19.0,21.0,14.0,32.0,74.0,88.0,787.0,18.0,18.0,-12.0,6.0,-2.0,4.0,-18.0,-14.0,Y,L,N
2015-08-09,R19,Melbourne,14,8,92,North Melbourne,19,13,127,MCG,-35,2015,Regular,19,6123.0,3.55,1.32,12.0,46.0,28.0,12.0,32.0,24.0,20.0,45.0,92.0,127.0,788.0,-34.0,-34.0,16.0,-18.0,8.0,-10.0,-25.0,-35.0,Y,L,N
2015-08-09,R19,GWS,14,9,93,Essendon,8,13,61,ENGIE Stadium,32,2015,Regular,19,6124.0,1.26,4.1,16.0,23.0,7.0,8.0,32.0,8.0,38.0,22.0,93.0,61.0,789.0,-7.0,-7.0,-1.0,-8.0,24.0,16.0,16.0,32.0,Y,W,N
2015-08-09,R19,St Kilda,8,11,59,Fremantle,15,6,96,Marvel Stadium,-37,2015,Regular,19,6125.0,2.86,1.45,16.0,43.0,4.0,31.0,7.0,15.0,32.0,7.0,59.0,96.0,790.0,-27.0,-27.0,-27.0,-54.0,-8.0,-62.0,25.0,-37.0,Y,L,N
2015-08-14,R20,Sydney,13,9,87,Collingwood,10,16,76,SCG,11,2015,Regular,20,6126.0,1.34,3.39,22.0,15.0,14.0,16.0,21.0,31.0,30.0,14.0,87.0,76.0,791.0,7.0,7.0,-2.0,5.0,-10.0,-5.0,16.0,11.0,Y,W,N
2015-08-15,R20,Essendon,8,11,59,Adelaide,27,9,171,Marvel Stadium,-112,2015,Regular,20,6127.0,3.68,1.3,27.0,21.0,3.0,39.0,16.0,44.0,13.0,67.0,59.0,171.0,794.0,6.0,6.0,-36.0,-30.0,-28.0,-58.0,-54.0,-112.0,Y,L,N
2015-08-15,R20,North Melbourne,18,12,120,St Kilda,11,17,83,Blundstone Arena,37,2015,Regular,20,6128.0,1.16,5.57,13.0,21.0,14.0,26.0,59.0,14.0,34.0,22.0,120.0,83.0,795.0,-8.0,-8.0,-12.0,-20.0,45.0,25.0,12.0,37.0,Y,W,N
2015-08-15,R20,Port Adelaide,16,15,111,GWS,13,12,90,Adelaide Oval,21,2015,Regular,20,6129.0,1.26,4.02,35.0,24.0,29.0,30.0,15.0,27.0,32.0,9.0,111.0,90.0,796.0,11.0,11.0,-1.0,10.0,-12.0,-2.0,23.0,21.0,Y,W,N
2015-08-15,R20,Brisbane,20,11,131,Carlton,9,13,67,Gabba,64,2015,Regular,20,6131.0,1.64,2.33,20.0,39.0,35.0,4.0,44.0,21.0,32.0,3.0,131.0,67.0,792.0,-19.0,-19.0,31.0,12.0,23.0,35.0,29.0,64.0,Y,W,N
2015-08-15,R20,Geelong,12,13,85,Hawthorn,19,7,121,MCG,-36,2015,Regular,20,6130.0,4.44,1.23,20.0,44.0,23.0,14.0,25.0,39.0,17.0,24.0,85.0,121.0,793.0,-24.0,-24.0,9.0,-15.0,-14.0,-29.0,-7.0,-36.0,Y,L,N
2015-08-16,R20,Richmond,22,6,138,Gold Coast,8,7,55,MCG,83,2015,Regular,20,6132.0,1.12,6.83,37.0,12.0,13.0,21.0,39.0,12.0,49.0,10.0,138.0,55.0,797.0,25.0,25.0,-8.0,17.0,27.0,44.0,39.0,83.0,Y,W,N
2015-08-16,R20,Western Bulldogs,24,9,153,Melbourne,8,7,55,Marvel Stadium,98,2015,Regular,20,6133.0,1.22,4.47,51.0,2.0,38.0,14.0,2.0,33.0,62.0,6.0,153.0,55.0,798.0,49.0,49.0,24.0,73.0,-31.0,42.0,56.0,98.0,Y,W,N
2015-08-16,R20,Fremantle,11,14,80,West Coast,15,14,104,Domain Stadium,-24,2015,Regular,20,6134.0,1.65,2.32,9.0,44.0,9.0,11.0,22.0,23.0,40.0,26.0,80.0,104.0,799.0,-35.0,-35.0,-2.0,-37.0,-1.0,-38.0,14.0,-24.0,Y,L,N
2015-08-21,R21,Hawthorn,13,8,86,Port Adelaide,16,12,108,Marvel Stadium,-22,2015,Regular,21,6135.0,1.08,9.04,15.0,29.0,21.0,18.0,37.0,27.0,13.0,34.0,86.0,108.0,800.0,-14.0,-14.0,3.0,-11.0,10.0,-1.0,-21.0,-22.0,Y,L,N
2015-08-22,R21,Collingwood,7,14,56,Richmond,23,9,147,MCG,-91,2015,Regular,21,6136.0,3.01,1.42,21.0,45.0,7.0,21.0,21.0,27.0,7.0,54.0,56.0,147.0,804.0,-24.0,-24.0,-14.0,-38.0,-6.0,-44.0,-47.0,-91.0,Y,L,N
2015-08-22,R21,GWS,6,8,44,Sydney,20,13,133,ENGIE Stadium,-89,2015,Regular,21,6137.0,2.54,1.55,14.0,36.0,9.0,11.0,7.0,45.0,14.0,41.0,44.0,133.0,805.0,-22.0,-22.0,-2.0,-24.0,-38.0,-62.0,-27.0,-89.0,Y,L,N
2015-08-22,R21,Gold Coast,14,13,97,Essendon,14,11,95,People First Stadium,2,2015,Regular,21,6138.0,1.55,2.54,33.0,25.0,26.0,24.0,20.0,24.0,18.0,22.0,97.0,95.0,802.0,8.0,8.0,2.0,10.0,-4.0,6.0,-4.0,2.0,Y,W,N
2015-08-22,R21,St Kilda,14,13,97,Geelong,15,7,97,Marvel Stadium,0,2015,Regular,21,6139.0,4.67,1.21,34.0,31.0,21.0,25.0,20.0,26.0,22.0,15.0,97.0,97.0,801.0,3.0,3.0,-4.0,-1.0,-6.0,-7.0,7.0,0.0,Y,D,N
2015-08-22,R21,Adelaide,20,11,131,Brisbane,6,8,44,Adelaide Oval,87,2015,Regular,21,6140.0,1.07,9.88,15.0,21.0,49.0,0.0,26.0,20.0,41.0,3.0,131.0,44.0,803.0,-6.0,-6.0,49.0,43.0,6.0,49.0,38.0,87.0,Y,W,N
2015-08-23,R21,North Melbourne,14,10,94,Fremantle,12,11,83,Marvel Stadium,11,2015,Regular,21,6141.0,1.67,2.25,20.0,44.0,21.0,10.0,21.0,14.0,32.0,15.0,94.0,83.0,808.0,-24.0,-24.0,11.0,-13.0,7.0,-6.0,17.0,11.0,Y,W,N
2015-08-23,R21,Carlton,12,6,78,Melbourne,7,13,55,MCG,23,2015,Regular,21,6142.0,3.17,1.38,38.0,8.0,24.0,7.0,7.0,30.0,9.0,10.0,78.0,55.0,806.0,30.0,30.0,17.0,47.0,-23.0,24.0,-1.0,23.0,Y,W,N
2015-08-23,R21,West Coast,25,12,162,Western Bulldogs,13,7,85,Domain Stadium,77,2015,Regular,21,6143.0,1.32,3.55,35.0,20.0,40.0,39.0,31.0,19.0,56.0,7.0,162.0,85.0,807.0,15.0,15.0,1.0,16.0,12.0,28.0,49.0,77.0,Y,W,N
2015-08-28,R22,Geelong,9,8,62,Collingwood,17,8,110,MCG,-48,2015,Regular,22,6144.0,1.4,3.07,7.0,43.0,14.0,28.0,21.0,13.0,20.0,26.0,62.0,110.0,809.0,-36.0,-36.0,-14.0,-50.0,8.0,-42.0,-6.0,-48.0,Y,L,N
2015-08-29,R22,GWS,20,12,132,Carlton,7,9,51,ENGIE Stadium,81,2015,Regular,22,6145.0,1.19,4.94,15.0,16.0,23.0,17.0,51.0,6.0,43.0,12.0,132.0,51.0,810.0,-1.0,-1.0,6.0,5.0,45.0,50.0,31.0,81.0,Y,W,N
2015-08-29,R22,Hawthorn,21,8,134,Brisbane,9,8,62,UTAS Stadium,72,2015,Regular,22,6146.0,1.03,14.25,9.0,26.0,61.0,10.0,25.0,20.0,39.0,6.0,134.0,62.0,811.0,-17.0,-17.0,51.0,34.0,5.0,39.0,33.0,72.0,Y,W,N
2015-08-29,R22,North Melbourne,10,13,73,Western Bulldogs,14,12,96,Marvel Stadium,-23,2015,Regular,22,6147.0,1.65,2.31,11.0,9.0,15.0,26.0,15.0,17.0,32.0,44.0,73.0,96.0,812.0,2.0,2.0,-11.0,-9.0,-2.0,-11.0,-12.0,-23.0,Y,L,N
2015-08-29,R22,Essendon,7,5,47,Richmond,10,14,74,MCG,-27,2015,Regular,22,6148.0,6.88,1.12,12.0,10.0,18.0,24.0,8.0,20.0,9.0,20.0,47.0,74.0,814.0,2.0,2.0,-6.0,-4.0,-12.0,-16.0,-11.0,-27.0,Y,L,N
2015-08-29,R22,Gold Coast,7,9,51,Port Adelaide,12,16,88,People First Stadium,-37,2015,Regular,22,6149.0,3.26,1.36,14.0,18.0,13.0,27.0,14.0,26.0,10.0,17.0,51.0,88.0,813.0,-4.0,-4.0,-14.0,-18.0,-12.0,-30.0,-7.0,-37.0,Y,L,N
2015-08-30,R22,Adelaide,19,12,126,West Coast,10,9,69,Adelaide Oval,57,2015,Regular,22,6150.0,2.06,1.81,51.0,1.0,9.0,33.0,32.0,8.0,34.0,27.0,126.0,69.0,815.0,50.0,50.0,-24.0,26.0,24.0,50.0,7.0,57.0,Y,W,N
2015-08-30,R22,St Kilda,4,14,38,Sydney,20,15,135,Marvel Stadium,-97,2015,Regular,22,6151.0,4.28,1.24,11.0,27.0,16.0,39.0,9.0,34.0,2.0,35.0,38.0,135.0,816.0,-16.0,-16.0,-23.0,-39.0,-25.0,-64.0,-33.0,-97.0,Y,L,N
2015-08-30,R22,Fremantle,17,6,108,Melbourne,8,6,54,Domain Stadium,54,2015,Regular,22,6152.0,1.08,8.95,31.0,1.0,38.0,25.0,20.0,15.0,19.0,13.0,108.0,54.0,817.0,30.0,30.0,13.0,43.0,5.0,48.0,6.0,54.0,Y,W,N
2015-09-04,R23,Richmond,16,12,108,North Melbourne,10,7,67,Marvel Stadium,41,2015,Regular,23,6154.0,1.09,8.32,10.0,15.0,9.0,14.0,34.0,13.0,55.0,25.0,108.0,67.0,818.0,-5.0,-5.0,-5.0,-10.0,21.0,11.0,30.0,41.0,Y,W,N
2015-09-05,R23,Geelong,17,17,119,Adelaide,11,14,80,GMHBA Stadium,39,2015,Regular,23,6156.0,2.21,1.71,36.0,9.0,21.0,17.0,20.0,40.0,42.0,14.0,119.0,80.0,822.0,27.0,27.0,4.0,31.0,-20.0,11.0,28.0,39.0,Y,W,N
2015-09-05,R23,Brisbane,19,16,130,Western Bulldogs,19,8,122,Gabba,8,2015,Regular,23,6159.0,4.39,1.23,17.0,48.0,43.0,20.0,39.0,16.0,31.0,38.0,130.0,122.0,823.0,-31.0,-31.0,23.0,-8.0,23.0,15.0,-7.0,8.0,Y,W,N
2015-09-05,R23,Port Adelaide,18,14,122,Fremantle,8,5,53,Adelaide Oval,69,2015,Regular,23,6160.0,1.07,8.88,9.0,28.0,49.0,0.0,28.0,18.0,36.0,7.0,122.0,53.0,824.0,-19.0,-19.0,49.0,30.0,10.0,40.0,29.0,69.0,Y,W,N
2015-09-05,R23,Hawthorn,17,11,113,Carlton,8,8,56,MCG,57,2015,Regular,23,6155.0,1.02,16.5,33.0,8.0,26.0,21.0,32.0,8.0,22.0,19.0,113.0,56.0,821.0,25.0,25.0,5.0,30.0,24.0,54.0,3.0,57.0,Y,W,N
2015-09-05,R23,Sydney,19,13,127,Gold Coast,9,10,64,SCG,63,2015,Regular,23,6157.0,1.04,12.0,39.0,2.0,22.0,37.0,16.0,10.0,50.0,15.0,127.0,64.0,820.0,37.0,37.0,-15.0,22.0,6.0,28.0,35.0,63.0,Y,W,N
2015-09-05,R23,West Coast,18,17,125,St Kilda,4,6,30,Domain Stadium,95,2015,Regular,23,6161.0,1.04,11.5,28.0,13.0,21.0,10.0,43.0,6.0,33.0,1.0,125.0,30.0,819.0,15.0,15.0,11.0,26.0,37.0,63.0,32.0,95.0,Y,W,N
2015-09-06,R23,Melbourne,15,13,103,GWS,11,11,77,Marvel Stadium,26,2015,Regular,23,6158.0,2.44,1.59,25.0,25.0,23.0,21.0,40.0,15.0,15.0,16.0,103.0,77.0,825.0,0.0,0.0,2.0,2.0,25.0,27.0,-1.0,26.0,Y,W,N
2015-09-06,R23,Collingwood,14,8,92,Essendon,14,11,95,MCG,-3,2015,Regular,23,6153.0,1.3,3.71,26.0,20.0,25.0,39.0,26.0,14.0,15.0,22.0,92.0,95.0,826.0,6.0,6.0,-14.0,-8.0,12.0,4.0,-7.0,-3.0,Y,L,N
2015-09-11,QF,West Coast,14,12,96,Hawthorn,9,10,64,Domain Stadium,32,2015,Finals,24,6163.0,2.47,1.55,14.0,15.0,34.0,1.0,35.0,17.0,13.0,31.0,96.0,64.0,827.0,-1.0,-1.0,33.0,32.0,18.0,50.0,-18.0,32.0,Y,W,N
2015-09-12,QF,Fremantle,10,9,69,Sydney,7,18,60,Domain Stadium,9,2015,Finals,24,6164.0,1.34,3.43,25.0,12.0,15.0,11.0,16.0,20.0,13.0,17.0,69.0,60.0,828.0,13.0,13.0,4.0,17.0,-4.0,13.0,-4.0,9.0,Y,W,N
2015-09-12,EF,Western Bulldogs,14,18,102,Adelaide,16,13,109,MCG,-7,2015,Finals,24,6165.0,1.93,1.92,30.0,39.0,22.0,21.0,24.0,27.0,26.0,22.0,102.0,109.0,829.0,-9.0,-9.0,1.0,-8.0,-3.0,-11.0,4.0,-7.0,Y,L,N
2015-09-13,EF,Richmond,14,4,88,North Melbourne,15,15,105,MCG,-17,2015,Finals,24,6166.0,1.59,2.43,15.0,12.0,42.0,32.0,18.0,35.0,13.0,26.0,88.0,105.0,830.0,3.0,3.0,10.0,13.0,-17.0,-4.0,-13.0,-17.0,Y,L,N
2015-09-18,SF,Hawthorn,21,9,135,Adelaide,8,13,61,MCG,74,2015,Finals,25,6167.0,1.3,3.66,52.0,14.0,20.0,13.0,31.0,16.0,32.0,18.0,135.0,61.0,831.0,38.0,38.0,7.0,45.0,15.0,60.0,14.0,74.0,Y,W,N
2015-09-19,SF,Sydney,7,9,51,North Melbourne,11,11,77,Accor Stadium,-26,2015,Finals,25,6168.0,1.65,2.29,13.0,15.0,8.0,21.0,16.0,14.0,14.0,27.0,51.0,77.0,832.0,-2.0,-2.0,-13.0,-15.0,2.0,-13.0,-13.0,-26.0,Y,L,N
2015-09-25,PF,Fremantle,10,7,67,Hawthorn,15,4,94,Domain Stadium,-27,2015,Finals,26,6169.0,2.26,1.68,13.0,32.0,15.0,12.0,24.0,25.0,15.0,25.0,67.0,94.0,833.0,-19.0,-19.0,3.0,-16.0,-1.0,-17.0,-10.0,-27.0,Y,L,N
2015-09-26,PF,West Coast,10,20,80,North Melbourne,7,13,55,Domain Stadium,25,2015,Finals,26,6170.0,1.21,4.71,2.0,22.0,24.0,9.0,36.0,10.0,18.0,14.0,80.0,55.0,834.0,-20.0,-20.0,15.0,-5.0,26.0,21.0,4.0,25.0,Y,W,N
2015-10-03,GF,West Coast,8,13,61,Hawthorn,16,11,107,MCG,-46,2015,Finals,27,6171.0,2.4,1.61,11.0,30.0,15.0,27.0,13.0,32.0,22.0,18.0,61.0,107.0,835.0,-19.0,-19.0,-12.0,-31.0,-19.0,-50.0,4.0,-46.0,Y,L,N
2016-03-24,R1,Richmond,14,8,92,Carlton,12,11,83,MCG,9,2016,Regular,1,6172.0,1.24,4.23,25.0,28.0,19.0,9.0,22.0,38.0,26.0,8.0,92.0,83.0,836.0,-3.0,-3.0,10.0,7.0,-16.0,-9.0,18.0,9.0,Y,W,N
2016-03-26,R1,Melbourne,12,8,80,GWS,10,18,78,MCG,2,2016,Regular,1,6173.0,2.47,1.57,30.0,22.0,4.0,22.0,7.0,18.0,39.0,16.0,80.0,78.0,840.0,8.0,8.0,-18.0,-10.0,-11.0,-21.0,23.0,2.0,Y,W,N
2016-03-26,R1,Gold Coast,17,19,121,Essendon,9,6,60,People First Stadium,61,2016,Regular,1,6174.0,1.14,5.86,35.0,6.0,40.0,25.0,29.0,16.0,17.0,13.0,121.0,60.0,839.0,29.0,29.0,15.0,44.0,13.0,57.0,4.0,61.0,Y,W,N
2016-03-26,R1,North Melbourne,16,11,107,Adelaide,14,13,97,Marvel Stadium,10,2016,Regular,1,6175.0,1.47,2.75,15.0,23.0,27.0,37.0,43.0,26.0,22.0,11.0,107.0,97.0,837.0,-8.0,-8.0,-10.0,-18.0,17.0,-1.0,11.0,10.0,Y,W,N
2016-03-26,R1,Sydney,18,25,133,Collingwood,7,11,53,SCG,80,2016,Regular,1,6176.0,1.6,2.4,27.0,7.0,45.0,3.0,33.0,26.0,28.0,17.0,133.0,53.0,838.0,20.0,20.0,42.0,62.0,7.0,69.0,11.0,80.0,Y,W,N
2016-03-27,R1,Western Bulldogs,15,13,103,Fremantle,5,8,38,Marvel Stadium,65,2016,Regular,1,6177.0,1.63,2.31,43.0,2.0,18.0,9.0,10.0,20.0,32.0,7.0,103.0,38.0,842.0,41.0,41.0,9.0,50.0,-10.0,40.0,25.0,65.0,Y,W,N
2016-03-27,R1,Port Adelaide,20,13,133,St Kilda,15,10,100,Adelaide Oval,33,2016,Regular,1,6178.0,1.14,5.98,25.0,28.0,31.0,34.0,31.0,31.0,46.0,7.0,133.0,100.0,841.0,-3.0,-3.0,-3.0,-6.0,0.0,-6.0,39.0,33.0,Y,W,N
2016-03-27,R1,West Coast,26,10,166,Brisbane,15,12,102,Domain Stadium,64,2016,Regular,1,6179.0,1.04,13.0,46.0,32.0,39.0,14.0,38.0,27.0,43.0,29.0,166.0,102.0,843.0,14.0,14.0,25.0,39.0,11.0,50.0,14.0,64.0,Y,W,N
2016-03-28,R1,Geelong,18,8,116,Hawthorn,12,14,86,MCG,30,2016,Regular,1,6180.0,2.2,1.7,24.0,9.0,43.0,28.0,3.0,35.0,46.0,14.0,116.0,86.0,844.0,15.0,15.0,15.0,30.0,-32.0,-2.0,32.0,30.0,Y,W,N
2016-04-01,R2,Collingwood,13,9,87,Richmond,12,14,86,MCG,1,2016,Regular,2,6181.0,2.06,1.8,13.0,14.0,8.0,12.0,28.0,28.0,38.0,32.0,87.0,86.0,845.0,-1.0,-1.0,-4.0,-5.0,0.0,-5.0,6.0,1.0,Y,W,N
2016-04-02,R2,Adelaide,22,12,144,Port Adelaide,11,20,86,Adelaide Oval,58,2016,Regular,2,6182.0,1.97,1.88,40.0,8.0,43.0,24.0,38.0,22.0,23.0,32.0,144.0,86.0,850.0,32.0,32.0,19.0,51.0,16.0,67.0,-9.0,58.0,Y,W,N
2016-04-02,R2,Essendon,11,14,80,Melbourne,10,7,67,MCG,13,2016,Regular,2,6183.0,5.84,1.15,14.0,10.0,35.0,30.0,9.0,9.0,22.0,18.0,80.0,67.0,849.0,4.0,4.0,5.0,9.0,0.0,9.0,4.0,13.0,Y,W,N
2016-04-02,R2,Brisbane,11,17,83,North Melbourne,17,15,117,Gabba,-34,2016,Regular,2,6184.0,3.87,1.28,19.0,15.0,16.0,41.0,19.0,35.0,29.0,26.0,83.0,117.0,848.0,4.0,4.0,-25.0,-21.0,-16.0,-37.0,3.0,-34.0,Y,L,N
2016-04-02,R2,St Kilda,5,6,36,Western Bulldogs,13,15,93,Marvel Stadium,-57,2016,Regular,2,6185.0,3.89,1.27,7.0,24.0,16.0,24.0,6.0,19.0,7.0,26.0,36.0,93.0,847.0,-17.0,-17.0,-8.0,-25.0,-13.0,-38.0,-19.0,-57.0,Y,L,N
2016-04-02,R2,Fremantle,14,16,100,Gold Coast,19,12,126,Domain Stadium,-26,2016,Regular,2,6186.0,1.25,4.2,28.0,27.0,15.0,45.0,33.0,33.0,24.0,21.0,100.0,126.0,846.0,1.0,1.0,-30.0,-29.0,0.0,-29.0,3.0,-26.0,Y,L,N
2016-04-03,R2,GWS,13,11,89,Geelong,11,10,76,Manuka Oval,13,2016,Regular,2,6187.0,2.68,1.5,13.0,11.0,39.0,26.0,28.0,19.0,9.0,20.0,89.0,76.0,851.0,2.0,2.0,13.0,15.0,9.0,24.0,-11.0,13.0,Y,W,N
2016-04-03,R2,Hawthorn,14,15,99,West Coast,7,11,53,MCG,46,2016,Regular,2,6188.0,2.25,1.68,28.0,2.0,22.0,27.0,27.0,21.0,22.0,3.0,99.0,53.0,853.0,26.0,26.0,-5.0,21.0,6.0,27.0,19.0,46.0,Y,W,N
2016-04-03,R2,Carlton,10,11,71,Sydney,20,11,131,Marvel Stadium,-60,2016,Regular,2,6189.0,4.61,1.21,20.0,28.0,9.0,39.0,17.0,24.0,25.0,40.0,71.0,131.0,852.0,-8.0,-8.0,-30.0,-38.0,-7.0,-45.0,-15.0,-60.0,Y,L,N
2016-04-08,R3,Port Adelaide,17,10,112,Essendon,7,9,51,Adelaide Oval,61,2016,Regular,3,6190.0,1.11,7.18,46.0,10.0,25.0,20.0,21.0,1.0,20.0,20.0,112.0,51.0,854.0,36.0,36.0,5.0,41.0,20.0,61.0,0.0,61.0,Y,W,N
2016-04-09,R3,St Kilda,18,11,119,Collingwood,14,6,90,MCG,29,2016,Regular,3,6191.0,2.41,1.61,39.0,27.0,21.0,31.0,37.0,8.0,22.0,24.0,119.0,90.0,855.0,12.0,12.0,-10.0,2.0,29.0,31.0,-2.0,29.0,Y,W,N
2016-04-09,R3,Richmond,13,14,92,Adelaide,19,14,128,Marvel Stadium,-36,2016,Regular,3,6192.0,1.87,1.96,15.0,28.0,32.0,44.0,17.0,39.0,28.0,17.0,92.0,128.0,857.0,-13.0,-13.0,-12.0,-25.0,-22.0,-47.0,11.0,-36.0,Y,L,N
2016-04-09,R3,Sydney,14,9,93,GWS,10,8,68,SCG,25,2016,Regular,3,6193.0,1.39,3.11,15.0,2.0,19.0,26.0,21.0,13.0,38.0,27.0,93.0,68.0,856.0,13.0,13.0,-7.0,6.0,8.0,14.0,11.0,25.0,Y,W,N
2016-04-09,R3,Gold Coast,13,17,95,Carlton,5,11,41,People First Stadium,54,2016,Regular,3,6194.0,1.16,5.54,20.0,9.0,17.0,14.0,27.0,15.0,31.0,3.0,95.0,41.0,858.0,11.0,11.0,3.0,14.0,12.0,26.0,28.0,54.0,Y,W,N
2016-04-09,R3,West Coast,12,20,92,Fremantle,8,11,59,Domain Stadium,33,2016,Regular,3,6195.0,1.33,3.54,13.0,21.0,18.0,4.0,22.0,9.0,39.0,25.0,92.0,59.0,859.0,-8.0,-8.0,14.0,6.0,13.0,19.0,14.0,33.0,Y,W,N
2016-04-10,R3,North Melbourne,21,10,136,Melbourne,20,11,131,Blundstone Arena,5,2016,Regular,3,6196.0,1.14,6.1,50.0,14.0,14.0,57.0,45.0,20.0,27.0,40.0,136.0,131.0,862.0,36.0,36.0,-43.0,-7.0,25.0,18.0,-13.0,5.0,Y,W,N
2016-04-10,R3,Western Bulldogs,13,12,90,Hawthorn,14,9,93,Marvel Stadium,-3,2016,Regular,3,6197.0,2.15,1.74,2.0,16.0,27.0,19.0,39.0,14.0,22.0,44.0,90.0,93.0,861.0,-14.0,-14.0,8.0,-6.0,25.0,19.0,-22.0,-3.0,Y,L,N
2016-04-10,R3,Geelong,18,17,125,Brisbane,7,14,56,GMHBA Stadium,69,2016,Regular,3,6198.0,1.04,13.0,38.0,11.0,27.0,16.0,21.0,20.0,39.0,9.0,125.0,56.0,860.0,27.0,27.0,11.0,38.0,1.0,39.0,30.0,69.0,Y,W,N
2016-04-15,R4,West Coast,18,17,125,Richmond,9,3,57,Domain Stadium,68,2016,Regular,4,6199.0,1.23,4.4,44.0,12.0,29.0,7.0,21.0,20.0,31.0,18.0,125.0,57.0,863.0,32.0,32.0,22.0,54.0,1.0,55.0,13.0,68.0,Y,W,N
2016-04-16,R4,Essendon,6,6,42,Geelong,9,18,72,MCG,-30,2016,Regular,4,6200.0,10.38,1.05,14.0,15.0,20.0,21.0,7.0,13.0,1.0,23.0,42.0,72.0,868.0,-1.0,-1.0,-1.0,-2.0,-6.0,-8.0,-22.0,-30.0,Y,L,N
2016-04-16,R4,Hawthorn,13,9,87,St Kilda,13,6,84,UTAS Stadium,3,2016,Regular,4,6201.0,1.1,7.44,32.0,14.0,18.0,31.0,14.0,19.0,23.0,20.0,87.0,84.0,867.0,18.0,18.0,-13.0,5.0,-5.0,0.0,3.0,3.0,Y,W,N
