Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Jeremy Cameron,Forward,CD_I293845,J_Cameron,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Ryan Griffen,Forward,CD_I240156,R_Griffen,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,James Stewart,Forward,CD_I294654,J_Stewart,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Cam McCarthy,Forward,CD_I995192,C_Mccarthy,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Lachie Whitfield,Forward,CD_I294305,L_Whitfield,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Shane Mumford,Ruck,CD_I280762,S_Mumford,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Tom Scully,Midfielder,CD_I280969,T_Scully,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Toby Greene,Midfielder,CD_I295344,T_Greene,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Dylan Shiel,Interchange,CD_I291783,D_Shiel,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Nathan Wilson,Interchange,CD_I294125,N_Wilson,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Josh Kelly,Interchange,CD_I296347,J_Kelly,2015,5
2015-05-02,Domain Stadium,GWS,CD_T1010,Away,Will Hoskin-Elliott,Substitute,CD_I291720,W_H-Elliott,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Colin Garland,Defender,CD_I270830,C_Garland,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Tom McDonald,Defender,CD_I291533,T_Mcdonald,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jeremy Howe,Defender,CD_I291313,J_Howe,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Christian Salem,Defender,CD_I296359,C_Salem,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Lynden Dunn,Defender,CD_I250548,L_Dunn,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jack Grimes,Defender,CD_I261297,J_Grimes,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Heritier Lumumba,Midfielder,CD_I240073,H_Lumumba,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Bernie Vince,Midfielder,CD_I261142,B_Vince,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Daniel Cross,Midfielder,CD_I210049,D_Cross,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jeff Garlett,Forward,CD_I270653,J_Garlett,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jesse Hogan,Forward,CD_I296324,J_Hogan,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jay Kennedy Harris,Forward,CD_I296343,J_K_Harris,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jack Watts,Forward,CD_I280972,J_Watts,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Cameron Pedersen,Forward,CD_I292029,C_Pedersen,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Angus Brayshaw,Forward,CD_I298279,A_Brayshaw,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Mark Jamar,Ruck,CD_I220052,M_Jamar,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Nathan Jones,Midfielder,CD_I250222,N_Jones,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Aaron vandenBerg,Midfielder,CD_I297990,A_Vandenberg,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Dom Tyson,Interchange,CD_I291784,D_Tyson,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Ben Newton,Interchange,CD_I291607,B_Newton,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Viv Michie,Interchange,CD_I291446,V_Michie,2015,5
2015-05-03,MCG,Melbourne,CD_T90,Home,Jordie McKenzie,Substitute,CD_I270906,J_Mckenzie,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Cameron Sutcliffe,Defender,CD_I290733,C_Sutcliffe,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Luke McPharlin,Defender,CD_I200045,L_Mcpharlin,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Lee Spurr,Defender,CD_I240266,L_Spurr,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Garrick Ibbotson,Defender,CD_I250268,G_Ibbotson,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Michael Johnson,Defender,CD_I230107,M_Johnson,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Nick Suban,Defender,CD_I270908,N_Suban,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Danyle Pearce,Midfielder,CD_I250063,D_Pearce,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Nat Fyfe,Midfielder,CD_I291570,N_Fyfe,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Clancee Pearce,Midfielder,CD_I280386,C_Pearce,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Hayden Ballantyne,Forward,CD_I260069,H_Ballantyne,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Matthew Pavlich,Forward,CD_I200032,M_Pavlich,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Matt Taberner,Forward,CD_I293854,M_Taberner,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Zac Clarke,Forward,CD_I290251,Z_Clarke,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Chris Mayne,Forward,CD_I280416,C_Mayne,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Michael Walters,Forward,CD_I281007,M_Walters,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Aaron Sandilands,Ruck,CD_I220096,A_Sandilands,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,David Mundy,Midfielder,CD_I240052,D_Mundy,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Stephen Hill,Midfielder,CD_I280336,S_Hill,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Michael Barlow,Interchange,CD_I292026,M_Barlow,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Lachie Neale,Interchange,CD_I293535,L_Neale,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Paul Duffield,Interchange,CD_I240139,P_Duffield,2015,5
2015-05-03,MCG,Fremantle,CD_T60,Away,Matt de Boer,Substitute,CD_I271015,M_D_Boer,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Sean Dempster,Defender,CD_I230243,S_Dempster,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Luke Delaney,Defender,CD_I270303,L_Delaney,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jarryn Geary,Defender,CD_I260113,J_Geary,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Shane Savage,Defender,CD_I280858,S_Savage,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Sam Fisher,Defender,CD_I240708,S_Fisher,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jimmy Webster,Defender,CD_I290757,J_Webster,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Dylan Roberton,Midfielder,CD_I280933,D_Roberton,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,David Armitage,Midfielder,CD_I250340,D_Armitage,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Adam Schneider,Midfielder,CD_I220098,A_Schneider,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jack Billings,Forward,CD_I296351,J_Billings,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Josh Bruce,Forward,CD_I291492,J_Bruce,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Tom Hickey,Forward,CD_I294266,T_Hickey,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Daniel McKenzie,Forward,CD_I298265,D_Mckenzie,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Tim Membrey,Forward,CD_I294596,T_Membrey,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jack Lonie,Forward,CD_I992000,J_Lonie,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Billy Longer,Ruck,CD_I291828,B_Longer,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Maverick Weller,Midfielder,CD_I281024,M_Weller,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jack Steven,Midfielder,CD_I270912,J_Steven,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Luke Dunstan,Interchange,CD_I294429,L_Dunstan,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jack Newnes,Interchange,CD_I291773,J_Newnes,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Jack Sinclair,Interchange,CD_I994389,J_Sinclair,2015,5
2015-05-03,Marvel Stadium,St Kilda,CD_T130,Home,Blake Acres,Substitute,CD_I296294,B_Acres,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Dustin Fletcher,Defender,CD_I960197,D_Fletcher,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Michael Hurley,Defender,CD_I270935,M_Hurley,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Martin Gleeson,Defender,CD_I297438,M_Gleeson,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Brendon Goddard,Defender,CD_I230084,B_Goddard,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Cale Hooker,Defender,CD_I270588,C_Hooker,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Courtenay Dempsey,Defender,CD_I240245,C_Dempsey,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Michael Hibberd,Midfielder,CD_I290160,M_Hibberd,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Jobe Watson,Midfielder,CD_I230231,J_Watson,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Brent Stanton,Midfielder,CD_I240027,B_Stanton,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Ben Howlett,Forward,CD_I260073,B_Howlett,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Kyle Langford,Forward,CD_I298630,K_Langford,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Patrick Ambrose,Forward,CD_I295599,P_Ambrose,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Zach Merrett,Forward,CD_I992016,Z_Merrett,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Joe Daniher,Forward,CD_I294518,J_Daniher,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Jake Carlisle,Forward,CD_I290641,J_Carlisle,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Tom Bellchambers,Ruck,CD_I261320,T_Bellchambers,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Travis Colyer,Midfielder,CD_I280988,T_Colyer,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,David Zaharakis,Midfielder,CD_I270951,D_Zaharakis,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Mark Baguley,Interchange,CD_I294798,M_Baguley,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Jake Melksham,Interchange,CD_I280824,J_Melksham,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Dyson Heppell,Interchange,CD_I290629,D_Heppell,2015,5
2015-05-03,Marvel Stadium,Essendon,CD_T50,Away,Will Hams,Substitute,CD_I295459,W_Hams,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Rory Laird,Defender,CD_I293222,R_Laird,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Daniel Talia,Defender,CD_I280934,D_Talia,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Charlie Cameron,Defender,CD_I990609,C_Cameron,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Luke Brown,Defender,CD_I293193,L_Brown,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Kyle Cheney,Defender,CD_I270215,K_Cheney,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Brodie Smith,Defender,CD_I291748,B_Smith,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Rory Sloane,Midfielder,CD_I270963,R_Sloane,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Patrick Dangerfield,Midfielder,CD_I270917,P_Dangerfield,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,David Mackay,Midfielder,CD_I250362,D_Mackay,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Jake Kelly,Forward,CD_I297473,J_Kelly,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Matthew Jaensch,Forward,CD_I261351,M_Jaensch,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Nathan Van Berlo,Forward,CD_I250118,N_V_Berlo,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Tom Lynch,Forward,CD_I270938,T_Lynch,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Taylor Walker,Forward,CD_I280506,T_Walker,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Eddie Betts,Forward,CD_I240060,E_Betts,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Sam Jacobs,Ruck,CD_I270811,S_Jacobs,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Scott Thompson,Midfielder,CD_I210016,S_Thompson,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Richard Douglas,Midfielder,CD_I240370,R_Douglas,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Josh Jenkins,Interchange,CD_I294828,J_Jenkins,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Ricky Henderson,Interchange,CD_I291201,R_Henderson,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Cam Ellis-Yolmen,Interchange,CD_I293479,C_E-Yolmen,2015,5
2015-05-03,Adelaide Oval,Adelaide,CD_T10,Home,Matthew Wright,Substitute,CD_I261384,M_Wright,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Jack Hombsch,Defender,CD_I291964,J_Hombsch,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Alipate Carlile,Defender,CD_I250688,A_Carlile,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Jackson Trengove,Defender,CD_I280013,J_Trengove,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Jasper Pittard,Defender,CD_I290156,J_Pittard,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Tom Jonas,Defender,CD_I292145,T_Jonas,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Matthew Broadbent,Defender,CD_I271078,M_Broadbent,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Angus Monfries,Midfielder,CD_I240290,A_Monfries,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Brad Ebert,Midfielder,CD_I261911,B_Ebert,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Kane Cornes,Midfielder,CD_I210020,K_Cornes,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Robbie Gray,Forward,CD_I261396,R_Gray,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Justin Westhoff,Forward,CD_I260750,J_Westhoff,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Chad Wingard,Forward,CD_I291962,C_Wingard,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Paddy Ryder,Forward,CD_I250267,P_Ryder,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Jay Schulz,Forward,CD_I230195,J_Schulz,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Matthew White,Forward,CD_I240389,M_White,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Matthew Lobbe,Ruck,CD_I261230,M_Lobbe,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Travis Boak,Midfielder,CD_I250365,T_Boak,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Hamish Hartlett,Midfielder,CD_I261892,H_Hartlett,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Kane Mitchell,Interchange,CD_I270606,K_Mitchell,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Nathan Krakouer,Interchange,CD_I261083,N_Krakouer,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Aaron Young,Interchange,CD_I290546,A_Young,2015,5
2015-05-03,Adelaide Oval,Port Adelaide,CD_T110,Away,Jared Polec,Substitute,CD_I290738,J_Polec,2015,5
2015-05-08,MCG,Collingwood,CD_T40,Home,Alan Toovey,Defender,CD_I240419,A_Toovey,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Nathan J. Brown,Defender,CD_I260310,N_J_Brown,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Marley Williams,Defender,CD_I295256,M_Williams,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Tom Langdon,Defender,CD_I295444,T_Langdon,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jack Frost,Defender,CD_I290810,J_Frost,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Tyson Goldsack,Defender,CD_I260246,T_Goldsack,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Adam Oxley,Midfielder,CD_I292048,A_Oxley,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Sam Dwyer,Midfielder,CD_I250133,S_Dwyer,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jack Crisp,Midfielder,CD_I293871,J_Crisp,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jamie Elliott,Forward,CD_I293801,J_Elliott,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jesse White,Forward,CD_I250212,J_White,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Travis Varcoe,Forward,CD_I250290,T_Varcoe,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jarrod Witts,Forward,CD_I291975,J_Witts,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Travis Cloke,Forward,CD_I240366,T_Cloke,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Jarryd Blair,Forward,CD_I280104,J_Blair,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Brodie Grundy,Ruck,CD_I293957,B_Grundy,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Taylor Adams,Midfielder,CD_I291776,T_Adams,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Scott Pendlebury,Midfielder,CD_I260257,S_Pendlebury,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Tony Armstrong,Interchange,CD_I270170,T_Armstrong,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Patrick Karnezis,Interchange,CD_I290808,P_Karnezis,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Dane Swan,Interchange,CD_I220105,D_Swan,2015,6
2015-05-08,MCG,Collingwood,CD_T40,Home,Tim Broomhead,Substitute,CD_I293035,T_Broomhead,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Corey Enright,Defender,CD_I200035,C_Enright,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Harry Taylor,Defender,CD_I261497,H_Taylor,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Jared Rivers,Defender,CD_I230250,J_Rivers,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Jackson Thurlow,Defender,CD_I294663,J_Thurlow,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Tom Lonergan,Defender,CD_I230125,T_Lonergan,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Jed Bews,Defender,CD_I293883,J_Bews,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Steven Motlop,Midfielder,CD_I280990,S_Motlop,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Joel Selwood,Midfielder,CD_I250321,J_Selwood,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Mitch Duncan,Midfielder,CD_I281065,M_Duncan,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Darcy Lang,Forward,CD_I296439,D_Lang,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Mitch Clark,Forward,CD_I240393,M_Clark,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Steve Johnson,Forward,CD_I220054,S_Johnson,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Cory Gregson,Forward,CD_I296161,C_Gregson,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Tom Hawkins,Forward,CD_I261510,T_Hawkins,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Jordan Murdoch,Forward,CD_I295942,J_Murdoch,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Rhys Stanley,Ruck,CD_I280317,R_Stanley,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Mark Blicavs,Midfielder,CD_I296733,M_Blicavs,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Cameron Guthrie,Midfielder,CD_I290550,C_Guthrie,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Josh Cowan,Interchange,CD_I290106,J_Cowan,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Josh Caddy,Interchange,CD_I290623,J_Caddy,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Shane Kersten,Interchange,CD_I291949,S_Kersten,2015,6
2015-05-08,MCG,Geelong,CD_T70,Away,Nakia Cockatoo,Substitute,CD_I298336,N_Cockatoo,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Lachlan Hansen,Defender,CD_I250373,L_Hansen,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Scott D. Thompson,Defender,CD_I281395,S_D_Thompson,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Michael Firrito,Defender,CD_I230272,M_Firrito,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Shaun Atley,Defender,CD_I290787,S_Atley,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Robbie Tarrant,Defender,CD_I270325,R_Tarrant,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Sam Wright,Defender,CD_I280864,S_Wright,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Ben Jacobs,Midfielder,CD_I290802,B_Jacobs,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Jack Ziebell,Midfielder,CD_I280944,J_Ziebell,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Luke McDonald,Midfielder,CD_I296355,L_Mcdonald,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Brent Harvey,Forward,CD_I960491,B_Harvey,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Jarrad Waite,Forward,CD_I220110,J_Waite,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Shaun Higgins,Forward,CD_I260227,S_Higgins,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Lindsay Thomas,Forward,CD_I261909,L_Thomas,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Drew Petrie,Forward,CD_I210023,D_Petrie,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Ben Brown,Forward,CD_I291867,B_Brown,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Todd Goldstein,Ruck,CD_I271129,T_Goldstein,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Ben Cunnington,Midfielder,CD_I280921,B_Cunnington,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Andrew Swallow,Midfielder,CD_I240417,A_Swallow,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Robin Nahas,Interchange,CD_I250623,R_Nahas,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Mason Wood,Interchange,CD_I295340,M_Wood,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Sam Gibson,Interchange,CD_I250557,S_Gibson,2015,6
2015-05-09,Blundstone Arena,North Melbourne,CD_T100,Home,Ryan Bastinac,Substitute,CD_I280863,R_Bastinac,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Nick Vlastuin,Defender,CD_I294674,N_Vlastuin,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Jake Batchelor,Defender,CD_I291437,J_Batchelor,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Alex Rance,Defender,CD_I261362,A_Rance,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Bachar Houli,Defender,CD_I250312,B_Houli,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Troy Chaplin,Defender,CD_I240180,T_Chaplin,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Taylor Hunt,Defender,CD_I280822,T_Hunt,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Brandon Ellis,Midfielder,CD_I293713,B_Ellis,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Trent Cotchin,Midfielder,CD_I270896,T_Cotchin,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Kamdyn McIntosh,Midfielder,CD_I294592,K_Mcintosh,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Steven Morris,Forward,CD_I260433,S_Morris,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Shane Edwards,Forward,CD_I260930,S_Edwards,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Dylan Grimes,Forward,CD_I280819,D_Grimes,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Brett Deledio,Forward,CD_I240336,B_Deledio,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Jack Riewoldt,Forward,CD_I250395,J_Riewoldt,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Ben Griffiths,Forward,CD_I280747,B_Griffiths,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Ivan Maric,Ruck,CD_I240546,I_Maric,2015,6
2015-05-09,Blundstone Arena,Richmond,CD_T120,Away,Dustin Martin,Midfielder,CD_I290847,D_Martin,2015,6
